Game,Step,Chips,Move,Agent
0,0,15,3,1
0,1,12,1,2
0,2,11,3,1
0,3,8,1,2
0,4,7,3,1
0,5,4,1,2
0,6,3,3,1
1,0,15,3,1
1,1,12,2,2
1,2,10,2,1
1,3,8,1,2
1,4,7,3,1
1,5,4,1,2
1,6,3,3,1
2,0,15,2,1
2,1,13,2,2
2,2,11,2,1
2,3,9,1,2
2,4,8,2,1
2,5,6,2,2
2,6,4,1,1
2,7,3,3,2
3,0,15,3,1
3,1,12,1,2
3,2,11,2,1
3,3,9,1,2
3,4,8,2,1
3,5,6,2,2
3,6,4,1,1
3,7,3,3,2
4,0,15,3,1
4,1,12,2,2
4,2,10,1,1
4,3,9,1,2
4,4,8,1,1
4,5,7,3,2
4,6,4,1,1
4,7,3,3,2
5,0,15,3,1
5,1,12,1,2
5,2,11,1,1
5,3,10,2,2
5,4,8,3,1
5,5,5,1,2
5,6,4,1,1
5,7,3,3,2
6,0,15,3,1
6,1,12,1,2
6,2,11,3,1
6,3,8,1,2
6,4,7,3,1
6,5,4,1,2
6,6,3,3,1
7,0,15,3,1
7,1,12,3,2
7,2,9,1,1
7,3,8,1,2
7,4,7,3,1
7,5,4,1,2
7,6,3,3,1
8,0,15,3,1
8,1,12,2,2
8,2,10,2,1
8,3,8,1,2
8,4,7,3,1
8,5,4,1,2
8,6,3,3,1
9,0,15,1,1
9,1,14,1,2
9,2,13,2,1
9,3,11,3,2
9,4,8,2,1
9,5,6,2,2
9,6,4,1,1
9,7,3,3,2
10,0,15,1,1
10,1,14,1,2
10,2,13,2,1
10,3,11,3,2
10,4,8,3,1
10,5,5,1,2
10,6,4,1,1
10,7,3,3,2
11,0,15,1,1
11,1,14,1,2
11,2,13,1,1
11,3,12,1,2
11,4,11,2,1
11,5,9,1,2
11,6,8,2,1
11,7,6,2,2
11,8,4,1,1
11,9,3,3,2
12,0,15,1,1
12,1,14,1,2
12,2,13,1,1
12,3,12,3,2
12,4,9,1,1
12,5,8,1,2
12,6,7,3,1
12,7,4,1,2
12,8,3,3,1
13,0,15,1,1
13,1,14,2,2
13,2,12,1,1
13,3,11,3,2
13,4,8,3,1
13,5,5,1,2
13,6,4,1,1
13,7,3,3,2
14,0,15,3,1
14,1,12,3,2
14,2,9,1,1
14,3,8,1,2
14,4,7,3,1
14,5,4,1,2
14,6,3,3,1
15,0,15,1,1
15,1,14,1,2
15,2,13,1,1
15,3,12,2,2
15,4,10,2,1
15,5,8,1,2
15,6,7,3,1
15,7,4,1,2
15,8,3,3,1
16,0,15,1,1
16,1,14,2,2
16,2,12,2,1
16,3,10,2,2
16,4,8,2,1
16,5,6,2,2
16,6,4,1,1
16,7,3,3,2
17,0,15,3,1
17,1,12,2,2
17,2,10,1,1
17,3,9,1,2
17,4,8,3,1
17,5,5,1,2
17,6,4,1,1
17,7,3,3,2
18,0,15,2,1
18,1,13,1,2
18,2,12,3,1
18,3,9,1,2
18,4,8,2,1
18,5,6,2,2
18,6,4,1,1
18,7,3,3,2
19,0,15,2,1
19,1,13,1,2
19,2,12,2,1
19,3,10,2,2
19,4,8,3,1
19,5,5,1,2
19,6,4,1,1
19,7,3,3,2
20,0,15,3,1
20,1,12,2,2
20,2,10,1,1
20,3,9,1,2
20,4,8,1,1
20,5,7,3,2
20,6,4,1,1
20,7,3,3,2
21,0,15,2,1
21,1,13,1,2
21,2,12,3,1
21,3,9,1,2
21,4,8,3,1
21,5,5,1,2
21,6,4,1,1
21,7,3,3,2
22,0,15,1,1
22,1,14,2,2
22,2,12,3,1
22,3,9,1,2
22,4,8,1,1
22,5,7,3,2
22,6,4,1,1
22,7,3,3,2
23,0,15,3,1
23,1,12,2,2
23,2,10,2,1
23,3,8,1,2
23,4,7,3,1
23,5,4,1,2
23,6,3,3,1
24,0,15,3,1
24,1,12,1,2
24,2,11,3,1
24,3,8,2,2
24,4,6,2,1
24,5,4,1,2
24,6,3,3,1
25,0,15,2,1
25,1,13,1,2
25,2,12,2,1
25,3,10,2,2
25,4,8,3,1
25,5,5,1,2
25,6,4,1,1
25,7,3,3,2
26,0,15,2,1
26,1,13,1,2
26,2,12,2,1
26,3,10,2,2
26,4,8,2,1
26,5,6,2,2
26,6,4,1,1
26,7,3,3,2
27,0,15,3,1
27,1,12,2,2
27,2,10,1,1
27,3,9,1,2
27,4,8,3,1
27,5,5,1,2
27,6,4,1,1
27,7,3,3,2
28,0,15,2,1
28,1,13,1,2
28,2,12,2,1
28,3,10,2,2
28,4,8,1,1
28,5,7,3,2
28,6,4,1,1
28,7,3,3,2
29,0,15,1,1
29,1,14,2,2
29,2,12,1,1
29,3,11,3,2
29,4,8,3,1
29,5,5,1,2
29,6,4,1,1
29,7,3,3,2
30,0,15,1,1
30,1,14,1,2
30,2,13,1,1
30,3,12,1,2
30,4,11,1,1
30,5,10,2,2
30,6,8,2,1
30,7,6,2,2
30,8,4,1,1
30,9,3,3,2
31,0,15,3,1
31,1,12,1,2
31,2,11,2,1
31,3,9,1,2
31,4,8,3,1
31,5,5,1,2
31,6,4,1,1
31,7,3,3,2
32,0,15,1,1
32,1,14,2,2
32,2,12,1,1
32,3,11,3,2
32,4,8,1,1
32,5,7,3,2
32,6,4,1,1
32,7,3,3,2
33,0,15,2,1
33,1,13,1,2
33,2,12,2,1
33,3,10,2,2
33,4,8,3,1
33,5,5,1,2
33,6,4,1,1
33,7,3,3,2
34,0,15,1,1
34,1,14,1,2
34,2,13,1,1
34,3,12,1,2
34,4,11,2,1
34,5,9,1,2
34,6,8,1,1
34,7,7,3,2
34,8,4,1,1
34,9,3,3,2
35,0,15,3,1
35,1,12,1,2
35,2,11,3,1
35,3,8,1,2
35,4,7,3,1
35,5,4,1,2
35,6,3,3,1
36,0,15,1,1
36,1,14,2,2
36,2,12,2,1
36,3,10,2,2
36,4,8,2,1
36,5,6,2,2
36,6,4,1,1
36,7,3,3,2
37,0,15,2,1
37,1,13,1,2
37,2,12,1,1
37,3,11,3,2
37,4,8,2,1
37,5,6,2,2
37,6,4,1,1
37,7,3,3,2
38,0,15,2,1
38,1,13,1,2
38,2,12,1,1
38,3,11,3,2
38,4,8,3,1
38,5,5,1,2
38,6,4,1,1
38,7,3,3,2
39,0,15,2,1
39,1,13,1,2
39,2,12,1,1
39,3,11,3,2
39,4,8,3,1
39,5,5,1,2
39,6,4,1,1
39,7,3,3,2
40,0,15,1,1
40,1,14,1,2
40,2,13,3,1
40,3,10,2,2
40,4,8,3,1
40,5,5,1,2
40,6,4,1,1
40,7,3,3,2
41,0,15,2,1
41,1,13,1,2
41,2,12,1,1
41,3,11,3,2
41,4,8,2,1
41,5,6,2,2
41,6,4,1,1
41,7,3,3,2
42,0,15,1,1
42,1,14,1,2
42,2,13,2,1
42,3,11,3,2
42,4,8,3,1
42,5,5,1,2
42,6,4,1,1
42,7,3,3,2
43,0,15,3,1
43,1,12,1,2
43,2,11,2,1
43,3,9,1,2
43,4,8,3,1
43,5,5,1,2
43,6,4,1,1
43,7,3,3,2
44,0,15,2,1
44,1,13,1,2
44,2,12,3,1
44,3,9,1,2
44,4,8,1,1
44,5,7,3,2
44,6,4,1,1
44,7,3,3,2
45,0,15,1,1
45,1,14,2,2
45,2,12,1,1
45,3,11,3,2
45,4,8,3,1
45,5,5,1,2
45,6,4,1,1
45,7,3,3,2
46,0,15,1,1
46,1,14,1,2
46,2,13,1,1
46,3,12,1,2
46,4,11,2,1
46,5,9,1,2
46,6,8,2,1
46,7,6,2,2
46,8,4,1,1
46,9,3,3,2
47,0,15,2,1
47,1,13,1,2
47,2,12,1,1
47,3,11,3,2
47,4,8,1,1
47,5,7,3,2
47,6,4,1,1
47,7,3,3,2
48,0,15,2,1
48,1,13,1,2
48,2,12,3,1
48,3,9,1,2
48,4,8,1,1
48,5,7,3,2
48,6,4,1,1
48,7,3,3,2
49,0,15,2,1
49,1,13,1,2
49,2,12,3,1
49,3,9,1,2
49,4,8,3,1
49,5,5,1,2
49,6,4,1,1
49,7,3,3,2
50,0,15,3,1
50,1,12,2,2
50,2,10,2,1
50,3,8,1,2
50,4,7,3,1
50,5,4,1,2
50,6,3,3,1
51,0,15,2,1
51,1,13,1,2
51,2,12,2,1
51,3,10,2,2
51,4,8,3,1
51,5,5,1,2
51,6,4,1,1
51,7,3,3,2
52,0,15,2,1
52,1,13,1,2
52,2,12,3,1
52,3,9,1,2
52,4,8,3,1
52,5,5,1,2
52,6,4,1,1
52,7,3,3,2
53,0,15,3,1
53,1,12,2,2
53,2,10,2,1
53,3,8,1,2
53,4,7,3,1
53,5,4,1,2
53,6,3,3,1
54,0,15,3,1
54,1,12,2,2
54,2,10,1,1
54,3,9,1,2
54,4,8,3,1
54,5,5,1,2
54,6,4,1,1
54,7,3,3,2
55,0,15,2,1
55,1,13,1,2
55,2,12,2,1
55,3,10,2,2
55,4,8,3,1
55,5,5,1,2
55,6,4,1,1
55,7,3,3,2
56,0,15,3,1
56,1,12,2,2
56,2,10,1,1
56,3,9,1,2
56,4,8,3,1
56,5,5,1,2
56,6,4,1,1
56,7,3,3,2
57,0,15,1,1
57,1,14,2,2
57,2,12,2,1
57,3,10,2,2
57,4,8,1,1
57,5,7,3,2
57,6,4,1,1
57,7,3,3,2
58,0,15,3,1
58,1,12,2,2
58,2,10,2,1
58,3,8,2,2
58,4,6,2,1
58,5,4,1,2
58,6,3,3,1
59,0,15,3,1
59,1,12,2,2
59,2,10,2,1
59,3,8,2,2
59,4,6,2,1
59,5,4,1,2
59,6,3,3,1
60,0,15,1,1
60,1,14,1,2
60,2,13,3,1
60,3,10,2,2
60,4,8,3,1
60,5,5,1,2
60,6,4,1,1
60,7,3,3,2
61,0,15,3,1
